date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2025-05-28,80.3149606299213,83.7795275590551,74.3307086614173,82.0472440944882,77.3228346456693,65.72,62.54,65.72,62.54,65.0200000000002,62.0749999999998,65.1499999999999,62.3466666666667,65.2359999999999,62.504,65.6228571428573,62.9242857142858,65.4830000000001,63.182,65.2514285714286,63.1285714285715,64.4609523809524,62.3138095238094,65.4406666666667,62.5606666666667,67.6544444444444,64.0913333333334
2025-05-29,79.7637795275591,83.7795275590551,74.8031496062992,81.7716535433071,77.2834645669292,64.6,61.66,64.6,61.66,65.1600000000002,62.0999999999998,64.8799999999999,61.9366666666667,64.9839999999999,62.25,65.387142857143,62.5928571428572,65.3520000000001,62.9,65.4214285714286,63.1578571428572,64.3880952380953,62.2357142857142,65.3663333333333,62.5523333333333,67.4757777777778,63.938888888889
2025-05-30,79.0551181102362,83.1496062992126,74.0944881889764,81.1023622047244,76.5748031496063,64.32,61.46,64.32,61.46,64.4600000000002,61.5599999999998,64.8799999999999,61.8866666666667,64.8739999999999,62.032,65.0142857142859,62.2342857142858,65.3480000000001,62.743,65.4257142857143,63.0928571428572,64.4014285714286,62.217619047619,65.271,62.5346666666667,67.2615555555555,63.7611111111112
2025-06-02,79.5275590551181,83.7007874015748,73.7007874015748,81.6141732283465,76.6141732283465,66.55,63.27,66.55,63.27,65.4350000000002,62.3649999999998,65.1566666666665,62.1300000000001,65.1019999999999,62.108,65.1128571428573,62.2828571428572,65.4830000000001,62.686,65.5164285714286,63.0892857142858,64.5528571428572,62.3947619047618,65.27,62.5856666666667,67.1008888888889,63.6231111111112
2025-06-03,79.6850393700787,83.6220472440945,74.7244094488189,81.6535433070866,77.2047244094488,67.48,64.1,67.48,64.1,67.0150000000002,63.6849999999998,66.1166666666666,62.9433333333334,65.7339999999999,62.606,65.4857142857144,62.5042857142858,65.6060000000001,62.698,65.5557142857143,63.0221428571429,64.7961904761905,62.5619047619047,65.2546666666667,62.6263333333333,66.9426666666667,63.4908888888889
2025-06-04,80.5511811023622,84.0157480314961,74.7244094488189,82.2834645669292,77.6377952755906,66.69,63.57,66.69,63.57,67.0850000000002,63.8349999999998,66.9066666666666,63.6466666666667,65.9279999999999,62.812,65.6685714285716,62.6014285714286,65.5820000000001,62.658,65.6114285714286,62.9571428571429,65.04,62.747619047619,65.1666666666667,62.5763333333333,66.7642222222222,63.3413333333334
2025-06-05,80.7086614173229,84.0944881889764,73.8582677165354,82.4015748031496,77.2834645669292,67.14,64.06,67.14,64.06,66.9150000000002,63.8149999999998,67.1033333333332,63.9100000000001,66.4359999999999,63.292,66.0714285714287,62.9514285714286,65.7100000000001,62.771,65.81,63.0307142857144,65.2671428571429,62.9209523809523,65.107,62.5583333333333,66.5964444444444,63.2151111111112
2025-06-06,80.3149606299213,83.7795275590551,73.9370078740158,82.0472440944882,77.1259842519685,68.02,65.3,68.02,65.3,67.5800000000002,64.6799999999998,67.2833333333332,64.3100000000001,67.1759999999999,64.06,66.4000000000001,63.3457142857143,66.0250000000001,63.046,66.0114285714286,63.1350000000001,65.6342857142858,63.2009523809523,65.099,62.647,66.3917777777778,63.0691111111112
2025-06-09,80.6299212598425,83.8582677165354,75.6692913385827,82.244094488189,78.1496062992126,68.73,65.99,68.73,65.99,68.3750000000002,65.6449999999998,67.9633333333332,65.1166666666667,67.6119999999999,64.604,66.9900000000001,63.9642857142858,66.3570000000001,63.356,66.1885714285714,63.2785714285715,65.9442857142858,63.4266666666666,65.14,62.7283333333333,66.1906666666667,62.9442222222223
2025-06-10,80.7086614173229,84.1732283464567,75.8267716535433,82.4409448818898,78.2677165354331,68.41,65.66,68.41,65.66,68.5700000000002,65.8249999999998,68.3866666666665,65.6500000000001,67.7979999999999,64.916,67.5742857142858,64.5642857142858,66.7660000000001,63.761,66.2942857142857,63.3992857142858,66.1419047619048,63.5833333333333,65.1873333333333,62.7886666666667,65.9937777777778,62.8006666666667
2025-06-11,81.3385826771654,84.6456692913386,76.6141732283465,82.992125984252,78.9763779527559,71.29,68.91,71.29,68.91,69.8500000000002,67.2849999999998,69.4766666666665,66.8533333333334,68.7179999999999,65.984,68.2514285714287,65.37,67.3230000000001,64.398,66.6821428571428,63.8264285714286,66.4280952380953,63.8495238095237,65.3593333333333,62.9756666666667,65.966,62.8335555555556
2025-06-12,82.4409448818898,85.2755905511811,77.8740157480315,83.8582677165354,80.1574803149606,70.84,68.73,70.84,68.73,71.0650000000002,68.8199999999998,70.1799999999999,67.7666666666668,69.4579999999999,66.918,68.7314285714287,66.0314285714286,67.9470000000001,65.105,67.1085714285714,64.2678571428572,66.6142857142858,64.025238095238,65.586,63.2053333333333,66.0211111111111,62.9737777777778
2025-06-13,87.0866141732284,88.1102362204724,82.1259842519685,87.5984251968504,84.6062992125984,76,73.84,76,73.84,73.4200000000002,71.2849999999998,72.7099999999999,70.4933333333334,71.0539999999999,68.626,70.0614285714287,67.4985714285715,69.1150000000001,66.343,67.865,65.0500000000001,67.094761904762,64.4709523809523,66.007,63.6816666666667,66.2404444444444,63.2580000000001
2025-06-16,87.244094488189,89.1338582677165,83.3858267716536,88.1889763779528,85.3149606299213,75.05,72.53,75.05,72.53,75.5250000000002,73.1849999999998,73.9633333333332,71.7000000000001,72.3179999999999,69.934,71.1914285714287,68.7085714285715,69.9650000000001,67.269,68.6314285714285,65.8300000000001,67.6038095238096,64.9233333333333,66.4296666666667,64.0796666666667,66.4668888888889,63.5355555555556
2025-06-17,87.9527559055118,89.9212598425197,84.4094488188977,88.9370078740158,86.1811023622047,78.7,75.62,78.7,75.62,76.8750000000001,74.0749999999998,76.5833333333332,73.9966666666668,74.3759999999999,71.926,72.717142857143,70.1828571428572,71.0870000000001,68.421,69.5585714285714,66.7642857142858,68.2466666666667,65.4842857142856,67.0006666666667,64.6113333333333,66.7202222222222,63.8242222222223
2025-06-18,89.5275590551181,91.5748031496063,85.748031496063,90.5511811023622,87.6377952755906,78.38,75.89,78.38,75.89,78.5400000000001,75.7549999999998,77.3766666666665,74.6800000000001,75.7939999999999,73.322,74.0957142857144,71.5971428571429,72.2560000000001,69.653,70.5428571428571,67.7807142857144,68.8242857142858,66.0514285714285,67.5343333333333,65.127,67.0093333333333,64.1646666666667
2025-06-20,89.8425196850394,92.755905511811,87.4015748031496,91.2992125984252,88.6220472440945,78.73,75.72,78.73,75.72,78.5550000000001,75.8049999999998,78.6033333333332,75.7433333333334,77.3719999999999,74.72,75.5700000000002,73.0342857142858,73.4150000000001,70.819,71.5721428571428,68.7992857142858,69.3861904761905,66.6109523809523,68.1483333333333,65.6703333333333,67.2737777777778,64.4715555555556
2025-06-23,89.8425196850394,92.5984251968504,86.0629921259843,91.2204724409449,87.9527559055118,74.34,69.36,74.34,69.36,76.5350000000001,72.5399999999998,77.1499999999999,73.6566666666668,77.0399999999999,73.824,76.0057142857144,73.0985714285715,74.0470000000001,71.225,72.1285714285714,69.2342857142858,69.79,66.9171428571428,68.5523333333333,65.9406666666667,67.4328888888889,64.6353333333334
2025-06-24,83.4645669291339,88.5826771653544,80.4724409448819,86.0236220472441,81.9685039370079,69.13,65.45,69.13,65.45,71.7350000000001,67.4049999999998,74.0666666666665,70.1766666666668,75.8559999999999,72.408,75.7614285714287,72.63,74.0870000000001,71.171,72.2464285714286,69.3307142857144,69.9928571428572,67.055238095238,68.7146666666667,66.0433333333333,67.4895555555555,64.7177777777778
2025-06-25,82.2047244094488,87.7952755905512,75.5118110236221,85,78.8582677165354,68.4,65.98,68.4,65.98,68.7650000000001,65.7149999999998,70.6233333333332,66.9300000000001,73.7959999999999,70.48,74.6757142857144,71.5071428571429,74.0860000000001,71.2030000000001,72.3685714285714,69.5028571428572,70.1352380952381,67.2023809523809,68.8186666666667,66.132,67.4997777777778,64.7866666666667
2025-06-26,81.8897637795276,87.5590551181102,75.5905511811024,84.7244094488189,78.740157480315,68.57,66.44,68.57,66.44,68.4850000000001,66.2099999999998,68.6999999999999,65.9566666666668,71.8339999999999,68.59,73.7500000000001,70.6371428571429,73.8140000000001,70.9560000000001,72.4707142857143,69.6728571428572,70.3376190476191,67.4323809523809,68.8733333333333,66.1786666666667,67.4828888888889,64.8171111111112
2025-06-27,82.1259842519685,87.244094488189,76.8503937007874,84.6850393700787,79.488188976378,69.37,66.66,69.37,66.66,68.9700000000001,66.5499999999998,68.7799999999999,66.3600000000001,69.9619999999999,66.778,72.417142857143,69.3571428571429,73.6670000000001,70.749,72.5671428571429,69.7700000000001,70.5114285714286,67.6285714285714,68.9886666666667,66.2513333333333,67.4926666666667,64.8628888888889
2025-06-30,82.2834645669292,87.0866141732284,76.5354330708662,84.6850393700788,79.4094488188977,68.15,66.3,68.15,66.3,68.7600000000001,66.4799999999998,68.6966666666666,66.4666666666668,68.7239999999999,66.166,70.9557142857144,67.9871428571429,72.8820000000001,69.995,72.5257142857143,69.7921428571429,70.6804761904762,67.8495238095237,69.115,66.3603333333333,67.4902222222222,64.9442222222223
2025-07-01,82.5984251968504,87.0866141732284,77.007874015748,84.8425196850394,79.8031496062992,67.63,66.64,67.63,66.64,67.8900000000001,66.4699999999998,68.3833333333332,66.5333333333334,68.4239999999999,66.404,69.3700000000001,66.6900000000001,72.1400000000001,69.406,72.47,69.8621428571429,70.8380952380953,68.0961904761904,69.196,66.4536666666667,67.4931111111111,65.0128888888889
2025-07-02,82.8346456692914,86.9291338582677,78.0314960629921,84.8818897637795,80.4330708661418,70.8,68.66,70.8,68.66,69.2150000000001,67.6499999999998,68.8599999999999,67.2000000000001,68.9039999999999,66.94,68.8642857142859,66.5900000000001,71.3500000000001,68.71,72.435,69.8442857142858,71.0404761904762,68.3528571428571,69.3476666666667,66.6096666666667,67.5777777777778,65.1197777777778
2025-07-03,83.4645669291339,87.4803149606299,78.3464566929134,85.4724409448819,80.9055118110236,70.42,68.13,70.42,68.13,70.6100000000001,68.3949999999998,69.6166666666666,67.8100000000001,69.2739999999999,67.278,69.0485714285716,66.9728571428572,70.5540000000001,67.934,72.405,69.8014285714287,71.1804761904762,68.5447619047618,69.464,66.7483333333334,67.6731111111111,65.2271111111112
2025-07-07,83.0708661417323,87.0866141732284,78.0314960629921,85.0787401574803,80.5511811023622,71.95,69.16,71.95,69.16,71.1850000000001,68.6449999999999,71.0566666666666,68.6500000000001,69.7899999999999,67.778,69.5557142857144,67.4271428571429,69.8760000000001,67.278,72.1157142857143,69.4671428571429,71.4309523809524,68.8109523809523,69.667,66.956,67.8488888888889,65.3897777777778
2025-07-08,83.3070866141732,87.4803149606299,78.9763779527559,85.3937007874016,81.1417322834646,72.5,69.55,72.5,69.55,72.2250000000001,69.3549999999999,71.6233333333332,68.9466666666668,70.6599999999999,68.428,70.117142857143,67.8714285714286,69.6920000000001,67.297,71.9335714285714,69.2542857142858,71.6861904761905,69.0723809523809,69.9213333333333,67.1893333333333,68.0517777777778,65.612
2025-07-09,84.3307086614173,88.1102362204724,78.740157480315,86.2204724409449,81.5354330708662,71.98,69.61,71.98,69.61,72.2400000000001,69.5799999999998,72.1433333333332,69.4400000000001,71.5299999999999,69.022,70.4900000000001,68.2928571428572,69.9770000000001,67.713,71.4535714285714,68.8250000000001,71.8747619047619,69.277619047619,70.1403333333333,67.4133333333333,68.2653333333333,65.8124444444445
2025-07-10,83.5433070866142,87.7952755905512,78.2677165354331,85.6692913385827,80.9055118110236,70.38,67.78,70.38,67.78,71.1800000000001,68.6949999999999,71.6199999999999,68.9800000000001,71.4459999999999,68.846,70.8085714285716,68.5042857142858,70.1750000000001,67.893,70.8821428571428,68.2457142857144,71.9533333333334,69.3628571428571,70.3423333333333,67.619,68.4611111111111,65.9926666666667
2025-07-11,82.3622047244095,87.244094488189,78.1889763779528,84.8031496062992,80.2755905511811,72.06,69.63,72.06,69.63,71.2200000000001,68.7049999999999,71.4733333333332,69.0066666666668,71.7739999999999,69.146,71.4414285714287,68.9314285714286,70.5240000000001,68.212,70.4057142857143,67.8107142857143,72.1271428571429,69.5519047619047,70.5536666666667,67.8553333333334,68.6764444444444,66.1973333333334
2025-07-14,83.1496062992126,87.7952755905512,79.7637795275591,85.4724409448819,81.4566929133858,70.96,68.19,70.96,68.19,71.5100000000001,68.9099999999998,71.1333333333332,68.5333333333334,71.5759999999999,68.952,71.4642857142859,68.8642857142858,70.6830000000001,68.365,70.1642857142857,67.7271428571429,72.1114285714286,69.517619047619,70.7656666666667,68.073,68.9131111111111,66.3922222222223
2025-07-15,82.755905511811,87.7165354330709,78.4251968503937,85.2362204724409,80.5905511811024,70.27,67.76,70.27,67.76,70.6150000000001,67.9749999999999,71.0966666666665,68.5266666666668,71.1299999999999,68.594,71.4428571428573,68.8114285714286,70.8950000000001,68.511,70.2457142857143,67.8921428571429,72.0842857142858,69.4714285714285,70.964,68.283,69.092,66.5368888888889
2025-07-16,82.2047244094488,86.9291338582677,78.1889763779528,84.5669291338583,80.1968503937008,69.67,67.13,69.67,67.13,69.9700000000001,67.4449999999999,70.2999999999999,67.6933333333334,70.6679999999999,68.098,71.117142857143,68.5214285714286,71.0990000000001,68.56,70.3364285714286,67.9742857142858,71.7828571428572,69.1519047619047,71.068,68.4116666666667,69.2122222222222,66.6426666666667
2025-07-17,81.8897637795276,86.6929133858268,78.1102362204724,84.2913385826772,80,71.32,68.76,71.32,68.76,70.4950000000001,67.9449999999999,70.4199999999999,67.8833333333334,70.8559999999999,68.294,70.9485714285716,68.4085714285715,71.1510000000001,68.57,70.5328571428571,68.1400000000001,71.6052380952381,68.9723809523809,71.196,68.567,69.3464444444444,66.7635555555556
2025-07-18,81.8110236220472,86.6929133858268,78.9763779527559,84.251968503937,80.3937007874016,71.06,68.53,71.06,68.53,71.1900000000001,68.6449999999999,70.6833333333332,68.1400000000001,70.6559999999999,68.074,70.817142857143,68.2542857142858,71.2150000000001,68.61,70.6535714285714,68.2735714285715,71.2414285714286,68.6347619047619,71.3416666666667,68.7323333333334,69.4382222222222,66.8411111111112
2025-07-21,81.3385826771654,86.6141732283465,78.9763779527559,83.9763779527559,80.1574803149607,71.92,68.39,71.92,68.39,71.4900000000001,68.4599999999999,71.4333333333332,68.5600000000001,70.8479999999999,68.114,71.037142857143,68.3414285714286,71.2120000000001,68.533,70.9228571428571,68.4228571428572,70.9338095238096,68.277619047619,71.501,68.8766666666667,69.5717777777778,66.9280000000001
2025-07-22,81.1811023622047,86.5354330708662,78.8188976377953,83.8582677165354,80,69.69,67.56,69.69,67.56,70.8050000000001,67.9749999999999,70.8899999999999,68.1600000000001,70.7319999999999,68.074,70.6985714285716,68.0457142857144,70.9310000000001,68.334,71.07,68.4885714285715,70.5033333333334,67.8890476190476,71.5566666666667,68.952,69.6902222222222,67.0286666666667
2025-07-23,81.1023622047244,86.1417322834646,78.8976377952756,83.6220472440945,80,69.17,66.05,69.17,66.05,69.4300000000001,66.8049999999999,70.2599999999999,67.3333333333334,70.6319999999999,67.858,70.4428571428573,67.7400000000001,70.6500000000001,67.978,70.9535714285714,68.3021428571429,70.2571428571429,67.7314285714285,71.5713333333333,68.954,69.7784444444445,67.0777777777778
2025-07-24,81.4173228346457,86.3779527559055,78.5826771653543,83.8976377952756,80,70.42,67.16,70.42,67.16,69.7950000000001,66.6049999999999,69.7599999999999,66.9233333333334,70.4519999999999,67.538,70.4642857142859,67.6542857142858,70.6540000000001,67.916,70.9535714285714,68.2328571428572,70.3185714285715,67.8128571428571,71.6383333333333,69.004,69.8711111111111,67.1484444444445
2025-07-25,81.5748031496063,86.2992125984252,78.6614173228347,83.9370078740158,80.1181102362205,69.23,66.38,69.23,66.38,69.8250000000001,66.7699999999999,69.6066666666666,66.5300000000001,70.0859999999999,67.108,70.4014285714287,67.5471428571429,70.3710000000001,67.591,70.7592857142857,68.0342857142858,70.3580952380953,67.8319047619047,71.5696666666667,68.9196666666667,69.9222222222223,67.2020000000001
2025-07-28,81.1811023622047,86.1417322834646,78.9763779527559,83.6614173228347,80.0787401574803,70.87,67.81,70.87,67.81,70.0500000000001,67.0949999999998,70.1733333333332,67.1166666666668,69.8759999999999,66.992,70.337142857143,67.4114285714287,70.3620000000001,67.553,70.6428571428571,67.9100000000001,70.4676190476191,67.8971428571428,71.5706666666667,68.889,70.0335555555556,67.3104444444445
2025-07-29,82.1259842519685,86.6141732283465,79.7637795275591,84.3700787401575,80.9448818897638,73.21,70.27,73.21,70.27,72.0400000000001,69.0399999999999,71.1033333333332,68.1533333333334,70.5799999999999,67.534,70.6442857142859,67.6600000000001,70.6560000000001,67.804,70.7307142857143,67.9571428571429,70.6504761904763,68.0690476190476,71.4776666666667,68.77,70.2188888888889,67.4820000000001
2025-07-30,83.2283464566929,87.4803149606299,81.496062992126,85.3543307086614,82.3622047244095,73.98,71.09,73.98,71.09,73.5950000000001,70.6799999999999,72.6866666666665,69.7233333333335,71.5419999999999,68.542,70.9385714285716,68.0457142857144,71.0870000000001,68.2,70.9878571428571,68.1935714285715,70.9280952380953,68.2971428571428,71.442,68.722,70.4093333333334,67.6642222222223
2025-07-31,83.6220472440945,87.6377952755906,81.5748031496063,85.6299212598425,82.5984251968504,73.43,70.36,73.43,70.36,73.7050000000001,70.7249999999999,73.5399999999999,70.5733333333334,72.1439999999999,69.182,71.4728571428573,68.4457142857144,71.2980000000001,68.36,71.0857142857143,68.2457142857144,71.2042857142858,68.4742857142857,71.2663333333333,68.5466666666667,70.6117777777778,67.8586666666667
2025-08-01,83.1496062992126,87.5590551181102,81.259842519685,85.3543307086614,82.2047244094488,70.55,68.39,70.55,68.39,71.9900000000001,69.3749999999999,72.6533333333332,69.9466666666668,72.4079999999999,69.584,71.6700000000002,68.7800000000001,71.2470000000001,68.346,71.0564285714285,68.2600000000001,71.192380952381,68.4614285714285,71.0053333333333,68.2966666666667,70.7191111111111,67.9886666666667
2025-08-04,81.496062992126,86.4566929133858,78.6614173228347,83.9763779527559,80.0787401574803,69.56,67.33,69.56,67.33,70.0550000000001,67.8599999999999,71.1799999999999,68.6933333333334,72.1459999999999,69.488,71.547142857143,68.8042857142858,71.0110000000001,68.24,71.0057142857143,68.2292857142858,71.1514285714286,68.4233333333333,70.6996666666667,68.017,70.8293333333334,68.1146666666667
2025-08-05,81.496062992126,85.9842519685039,77.9527559055118,83.740157480315,79.7244094488189,69.14,66.2,69.14,66.2,69.3500000000001,66.7649999999999,69.7499999999999,67.3066666666668,71.3319999999999,68.674,71.5342857142859,68.7785714285715,70.9560000000001,68.104,70.9678571428571,68.1628571428572,71.0176190476191,68.2823809523809,70.5263333333333,67.9116666666667,70.9364444444445,68.2200000000001
2025-08-06,81.1023622047244,85.5905511811024,78.1889763779528,83.3464566929134,79.6456692913386,67.97,65.38,67.97,65.38,68.5550000000001,65.7899999999999,68.8899999999999,66.3033333333334,70.1299999999999,67.532,71.1200000000001,68.4314285714287,70.8360000000001,68.037,70.7285714285714,67.9214285714287,70.8019047619048,68.0838095238095,70.4876666666667,67.9093333333334,70.968,68.266888888889
2025-08-07,80.7874015748032,85.1968503937008,77.0866141732284,82.992125984252,78.9370078740158,66.99,64.9,66.99,64.9,67.4800000000001,65.1399999999999,68.0333333333332,65.4933333333334,68.8419999999999,66.44,70.2314285714287,67.6642857142858,70.4930000000001,67.811,70.4378571428571,67.6621428571429,70.5642857142858,67.8595238095237,70.4406666666667,67.8733333333334,70.9571111111111,68.2846666666667
2025-08-08,79.6850393700787,84.5669291338583,77.244094488189,82.1259842519685,78.4645669291339,67.17,64.94,67.17,64.94,67.0800000000001,64.9199999999999,67.3766666666665,65.0733333333334,68.1659999999999,65.75,69.2585714285716,66.7857142857144,70.2870000000001,67.667,70.0985714285714,67.4157142857144,70.4114285714287,67.7242857142857,70.394,67.8233333333334,70.9677777777778,68.3151111111112
2025-08-11,79.1338582677165,84.0157480314961,76.9291338582677,81.5748031496063,78.0314960629921,67.36,65.03,67.36,65.03,67.2650000000001,64.9849999999999,67.1733333333332,64.9566666666668,67.7259999999999,65.29,68.3914285714287,66.0242857142858,69.9360000000001,67.3890000000001,69.9321428571428,67.2350000000001,70.1876190476191,67.505238095238,70.327,67.769,70.9726666666667,68.3366666666667
2025-08-12,79.1338582677165,83.7795275590551,75.9055118110236,81.4566929133858,77.5196850393701,66.8,64.22,66.8,64.22,67.0800000000001,64.6249999999998,67.1099999999999,64.7300000000001,67.2579999999999,64.894,67.8557142857144,65.4285714285715,69.2950000000001,66.784,69.7628571428571,67.1042857142858,69.9895238095239,67.3161904761904,70.282,67.6996666666667,70.9455555555556,68.3126666666667
2025-08-13,78.740157480315,83.6220472440945,75.9055118110236,81.1811023622047,77.3228346456693,66.25,63.68,66.25,63.68,66.5250000000001,63.9499999999999,66.8033333333332,64.3100000000001,66.9139999999999,64.554,67.3828571428573,64.907142857143,68.5220000000001,66.043,69.465,66.8557142857144,69.7980952380953,67.1219047619047,70.236,67.6010000000001,70.8904444444445,68.2613333333334
2025-08-14,78.3464566929134,83.3858267716536,75.9055118110236,80.8661417322835,77.1259842519685,68.12,64.99,68.12,64.99,67.1850000000001,64.3349999999998,67.0566666666665,64.2966666666668,67.14,64.572,67.237142857143,64.7342857142858,67.9910000000001,65.506,69.3857142857143,66.7564285714287,69.7242857142858,67.0199999999999,70.1466666666667,67.4786666666667,70.884,68.2464444444445
2025-08-15,78.4251968503937,83.7007874015748,76.5354330708662,81.0629921259843,77.4803149606299,67.3,63.78,67.3,63.78,67.7100000000001,64.3849999999998,67.2233333333332,64.1500000000001,67.1659999999999,64.34,67.1414285714287,64.5057142857144,67.6660000000001,65.045,69.1307142857143,66.4685714285715,69.5328571428572,66.7828571428571,70.0426666666667,67.3336666666667,70.7953333333334,68.1324444444445
2025-08-18,78.3464566929134,83.2283464566929,75.6692913385827,80.7874015748032,77.007874015748,68.18,64.51,68.18,64.51,67.7400000000001,64.1449999999998,67.8666666666665,64.4266666666668,67.3299999999999,64.236,67.3114285714287,64.4500000000001,67.5280000000001,64.763,68.7714285714285,66.0571428571429,69.3957142857144,66.5914285714285,69.917,67.1786666666667,70.7362222222222,68.0386666666667
2025-08-19,78.0314960629921,82.992125984252,75.3543307086614,80.5118110236221,76.6929133858268,66.62,63.38,66.62,63.38,67.4000000000001,63.9449999999998,67.3666666666665,63.8900000000001,67.294,64.068,67.2328571428573,64.227142857143,67.2760000000001,64.481,68.2457142857142,65.5064285714287,69.1433333333334,66.3528571428571,69.721,66.973,70.5277777777778,67.8062222222223
2025-08-20,77.9527559055118,82.992125984252,76.0629921259843,80.4724409448819,77.007874015748,67.61,64.19,67.61,64.19,67.1150000000001,63.7849999999998,67.4699999999999,64.0266666666668,67.566,64.17,67.2685714285716,64.107142857143,67.2400000000001,64.362,67.83,65.0657142857144,69.0442857142858,66.1923809523809,69.5753333333333,66.7923333333334,70.3624444444445,67.620888888889
2025-08-21,78.3464566929134,83.3070866141732,76.7716535433071,80.8267716535433,77.5590551181103,68.41,64.56,68.41,64.56,68.0100000000001,64.3749999999998,67.5466666666665,64.0433333333334,67.6239999999999,64.084,67.4985714285716,64.1557142857144,67.3820000000001,64.328,67.6771428571428,64.7921428571429,69.0080952380953,66.1214285714285,69.5096666666667,66.685,70.1337777777778,67.3751111111112
2025-08-22,78.503937007874,83.0708661417323,76.9291338582677,80.7874015748032,77.7165354330709,68.29,64.08,68.29,64.08,68.3500000000001,64.3199999999998,68.1033333333332,64.2766666666668,67.8219999999999,64.144,67.7900000000001,64.2128571428572,67.4940000000001,64.242,67.5864285714286,64.5600000000001,68.9066666666667,65.9747619047618,69.384,66.5,69.9095555555556,67.1126666666667
2025-08-26,79.9212598425197,83.8582677165354,77.5590551181102,81.8897637795276,78.740157480315,66.89,63.6,66.89,63.6,67.5900000000001,63.8399999999998,67.8633333333332,64.0800000000001,67.5639999999999,63.962,67.6142857142859,64.0142857142858,67.4470000000001,64.099,67.4257142857143,64.3742857142858,68.7952380952382,65.8423809523809,69.2483333333333,66.347,69.6464444444445,66.8433333333334
2025-08-27,79.2125984251969,83.4645669291339,77.4015748031496,81.3385826771654,78.3070866141733,67.75,64.49,67.75,64.49,67.3200000000001,64.0449999999998,67.6433333333332,64.0566666666668,67.7899999999999,64.184,67.6785714285716,64.1157142857144,67.5420000000001,64.126,67.41,64.3107142857144,68.6466666666667,65.6842857142856,69.1643333333333,66.238,69.5,66.7351111111112
2025-08-28,79.1338582677165,83.3070866141732,77.3228346456693,81.2204724409449,78.2283464566929,68.61,64.96,68.61,64.96,68.1800000000001,64.7249999999998,67.7499999999998,64.3500000000001,67.9899999999999,64.338,67.7400000000001,64.1800000000001,67.7780000000001,64.254,67.5257142857143,64.3150000000001,68.4276190476191,65.4314285714285,69.129,66.1656666666667,69.4884444444444,66.7242222222223
2025-08-29,79.5275590551181,83.6220472440945,77.7165354330709,81.5748031496063,78.6220472440945,67.83,64.36,67.83,64.36,68.2200000000001,64.6599999999998,68.0633333333332,64.6033333333334,67.8739999999999,64.298,67.9128571428573,64.3200000000001,67.7490000000001,64.191,67.5728571428571,64.2735714285715,68.134761904762,65.1109523809523,69.0126666666667,66.019,69.4757777777778,66.6882222222223
2025-09-02,80.3937007874016,84.1732283464567,77.7165354330709,82.2834645669292,79.0551181102362,68.09,65.95,68.09,65.95,67.9600000000001,65.1549999999998,68.1766666666665,65.0900000000001,67.8339999999999,64.672,67.9814285714287,64.5714285714287,67.8280000000001,64.4080000000001,67.625,64.3392857142858,67.8804761904762,64.9009523809523,68.9136666666667,65.933,69.4651111111111,66.6773333333334
2025-09-03,80.1574803149607,84.4094488188977,78.4251968503937,82.2834645669292,79.2913385826772,67.76,64.36,67.76,64.36,67.9250000000001,65.1549999999998,67.8933333333332,64.8900000000001,68.0079999999999,64.824,67.8885714285716,64.5428571428572,67.7860000000001,64.3930000000001,67.6935714285714,64.3492857142858,67.7476190476191,64.7090476190475,68.775,65.7986666666667,69.4293333333333,66.6262222222223
2025-09-04,78.3464566929134,83.5433070866142,77.5590551181102,80.9448818897638,77.9527559055118,66.41,63.81,66.41,63.81,67.0850000000001,64.0849999999998,67.4199999999999,64.7066666666668,67.7399999999999,64.688,67.6200000000001,64.5042857142858,67.7650000000001,64.436,67.705,64.3585714285715,67.5976190476191,64.5414285714285,68.6656666666667,65.6736666666667,69.3906666666667,66.570888888889
2025-09-05,77.5590551181102,82.755905511811,75.3543307086614,80.1574803149606,76.4566929133858,64.92,62.22,64.92,62.22,65.6650000000001,63.0149999999998,66.3633333333332,63.4633333333334,67.0019999999999,64.14,67.3385714285716,64.307142857143,67.4960000000001,64.239,67.4764285714285,64.1607142857144,67.3966666666667,64.3519047619047,68.524,65.546,69.3304444444445,66.4726666666667
2025-09-08,76.5354330708662,82.5984251968504,75.1181102362205,79.5669291338583,75.8267716535433,65.44,62.6,65.44,62.6,65.1800000000001,62.4099999999999,65.5899999999999,62.8766666666668,66.5239999999999,63.788,67.0085714285716,64.037142857143,67.1990000000001,64.043,67.3435714285714,64.0764285714287,67.2761904761905,64.2195238095237,68.358,65.394,69.2113333333333,66.3380000000001
2025-09-09,76.8503937007874,82.5196850393701,76.9291338582677,79.6850393700788,76.8897637795276,67.97,62.97,67.97,62.97,66.7050000000001,62.7849999999998,66.1099999999999,62.5966666666668,66.4999999999999,63.192,66.917142857143,63.7528571428572,67.1670000000001,63.932,67.3285714285714,63.9664285714287,67.3228571428572,64.127619047619,68.316,65.2803333333334,69.1568888888889,66.2233333333334
