Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
9/8/43,911.8433578,828.6354548,780.0987829,767.5391001,802.3721173,945.0281537,1111.036235,1087.764628,1084.982398,936.8718376,867.3639066,791.1970045,749.4423324,714.6378252,743.7688137,903.2922858,1110.41108,1221.486627,1289.031129,1309.587469,1250.352823,1221.524249,1128.513903,1009.473085
9/9/43,902.8175787,839.5252962,789.7013409,768.8989001,796.37504,949.8604916,1102.577696,1116.715613,1136.918551,957.6744214,919.3421974,883.2708315,746.397904,752.9542723,783.5192088,912.4890637,1124.666287,1242.225628,1307.490757,1274.826163,1251.119995,1230.278532,1147.752733,1029.238336
9/10/43,904.0950416,833.3543761,785.019829,765.4216105,797.1201467,941.3128114,1083.782154,1053.928226,1118.741089,986.2445423,934.3850666,838.9756122,795.6422543,801.2798216,775.5689763,899.1229432,1113.978076,1230.552919,1313.124852,1290.837719,1302.552837,1223.851319,1118.210761,1031.102072
9/11/43,913.8085392,844.5287406,788.3856847,768.6390794,804.4145242,927.6947594,1092.624535,1089.753996,1154.889238,997.5126097,950.5156999,958.9600446,920.9844564,981.4310677,996.8934566,1097.328919,1230.989237,1320.724889,1277.728521,1215.979456,1203.326686,1212.31535,1119.018727,1058.201274
9/12/43,915.597655,856.2974783,810.4259113,771.5215723,780.5011281,809.4332139,876.09293,867.7588921,994.9268663,957.5593816,1008.337237,951.2530858,1007.281138,835.4720099,965.3364125,1011.786009,1149.406976,1231.58881,1284.644044,1285.04139,1265.111995,1183.901708,1142.426375,1066.916464
9/13/43,1051.14914,865.1898899,809.2653843,771.8822335,779.1874812,784.8531608,828.0555055,832.6975529,976.4451817,946.3699738,970.6669517,962.2189093,984.5511327,853.2933313,964.3719595,966.3110501,1157.238746,1192.869216,1333.657817,1301.893108,1352.290146,1257.533058,1196.414346,1133.924641
9/14/43,1005.597639,888.0452866,773.6652407,754.6701252,796.0463009,947.4172018,1108.141574,1126.316849,1121.381226,989.3274359,939.7691839,974.0916173,853.7214323,834.678136,821.9921355,969.7201009,1144.844304,1294.118643,1320.225719,1334.754686,1248.922933,1220.556894,1131.200861,1019.375781
9/15/43,939.3060539,855.0374133,810.8281296,789.0787886,819.9203255,973.9653294,1146.489398,1176.690775,1200.097964,1062.616443,949.9918728,965.9070825,916.442497,815.8578819,841.7692248,975.7141381,1182.529964,1292.962495,1329.79872,1332.480131,1269.655256,1244.574462,1148.242331,1036.893435
9/16/43,920.8622293,861.321554,809.6878748,787.650118,812.9395908,979.7814501,1129.9705,1155.124865,1191.656685,1013.336144,955.3350622,931.5639456,743.2891197,743.0238862,777.0876899,894.8590582,1159.97203,1288.741077,1342.059329,1301.881146,1273.991287,1254.607066,1166.57792,1055.504315
9/17/43,912.3919638,842.729458,792.9811047,772.9574063,811.092614,955.1271459,1105.7932,1091.644411,1162.970296,1046.531595,955.2137863,891.7975567,881.1618584,867.654776,835.1261956,939.4001538,1152.444149,1277.380295,1318.080685,1299.666879,1307.581119,1234.562133,1123.959403,1037.547954
9/18/43,915.0681761,850.1289339,790.0981101,772.3709552,808.5706574,938.2515379,1104.404167,1102.242405,1118.019455,937.4186728,898.5830021,746.0490952,694.1502978,710.7974191,755.1989359,878.5222858,1094.031519,1236.148482,1259.121853,1209.761765,1205.201311,1211.674615,1129.141927,1063.811821
9/19/43,916.9924432,857.2347333,812.781333,775.1607033,784.3710163,812.0259279,877.0309407,847.9313739,967.3625158,902.9273664,907.0157377,751.6901063,686.2488008,620.8746405,803.3075141,814.0529086,983.7399091,1151.286759,1265.283853,1271.509789,1255.718747,1179.472105,1144.038906,1075.228241
9/20/43,1057.908076,872.19599,816.5261407,778.5159043,787.0701047,791.0694034,833.2006307,833.6091542,949.3325832,852.7888733,853.9854496,757.8825244,633.1351894,568.7214681,710.4816906,789.7109266,1047.543307,1155.076894,1323.129858,1298.673846,1354.406807,1256.233829,1196.771968,1131.822872
9/21/43,1020.586663,910.0207517,798.1099233,777.3073263,819.7511143,963.3335805,1132.238926,1153.340755,1170.224789,1037.591072,967.4504493,995.7359729,852.9814355,844.552422,794.7059598,947.5931073,1171.113278,1332.989531,1353.511483,1355.405218,1279.816957,1250.487485,1160.707,1045.123838
9/22/43,925.7078616,844.8845659,797.4745697,776.1773972,802.2278239,950.8078135,1121.591811,1151.755661,1142.245252,999.4378962,924.5067249,881.4257726,773.5227498,745.4482202,759.8487298,917.3007644,1120.559508,1275.74868,1315.918678,1316.889586,1259.044979,1232.25681,1131.047995,1019.596222
9/23/43,909.8102201,848.5398822,795.3456618,773.9277639,802.5296872,967.0849228,1119.985469,1137.344728,1150.890577,931.4569839,901.1274428,848.6432016,760.5075729,778.137124,847.9641243,973.3361588,1217.242502,1313.524511,1349.667563,1298.986987,1263.7027,1235.050439,1161.898322,1047.624721
9/24/43,920.14404,848.6047344,800.0784665,779.9943461,812.2530189,968.5041836,1117.597979,1097.182636,1169.533048,1033.726984,953.1367391,820.5424574,761.0575201,776.5202534,765.4908362,883.0726514,1135.597837,1278.48133,1337.653323,1315.71051,1326.894913,1243.090478,1144.81868,1051.507734
9/25/43,936.4777547,863.8453098,811.6167499,789.4151725,821.5398375,955.6701772,1128.825899,1159.144583,1196.098169,1065.002171,984.8113726,932.4020199,819.9959788,833.7023024,868.8589728,994.9726668,1197.383268,1318.595333,1322.736755,1253.90877,1239.494503,1246.406906,1157.136107,1087.00921
9/26/43,937.4987519,876.1498074,828.5528102,790.2781657,798.8593321,830.1408531,899.1014623,889.7401697,1002.923685,977.5126342,1009.516391,926.2226444,867.6058665,765.7978435,936.768374,906.9690518,1098.526753,1249.045442,1300.831232,1300.859534,1280.642178,1202.93767,1164.935461,1095.325511
9/27/43,1053.215645,868.4843673,811.7627009,774.0883955,781.6779652,794.7989661,837.5566253,839.2024987,952.8563558,899.617325,935.8538285,910.4099254,855.6834298,733.0983804,903.0777515,928.8770284,1142.054582,1204.532388,1328.211829,1298.667519,1357.763443,1264.499822,1202.200101,1138.203007
9/28/43,1024.850484,906.3193701,792.9560777,772.1545128,807.9397623,958.771507,1112.100311,1142.084399,1143.49498,990.9392547,911.9294467,917.4615712,809.06371,763.2230094,770.0648104,952.6027459,1152.482303,1287.460679,1315.615791,1336.159465,1262.988868,1232.787236,1146.422199,1035.159108
9/29/43,935.0735915,851.9784195,807.7325932,786.9381403,815.5393145,972.0450759,1137.878427,1117.406445,1118.484287,976.9698581,909.7461577,875.1524865,786.9611374,820.6989445,853.9250945,995.5973896,1178.25606,1290.782899,1295.339183,1313.184651,1265.297836,1239.058424,1143.882943,1030.917678
9/30/43,899.2582388,840.5833671,789.2383009,769.098879,789.6643394,945.6033652,1092.359558,1105.945641,1108.367073,902.2555541,855.6039898,832.5587484,754.804897,743.9112016,749.9543814,887.47242,1141.096364,1252.19493,1290.180829,1259.655978,1243.395549,1221.287477,1133.158051,1018.853791
10/1/43,860.9330588,792.2755815,742.6083934,719.6728999,745.1022999,879.7819871,1011.474157,1024.202405,1100.142851,986.4139672,913.6094473,861.6117188,745.6818005,762.3466295,809.1391109,931.530497,1120.230335,1244.837132,1302.886543,1245.493121,1267.690473,1186.232035,1077.235635,973.8284509
10/2/43,870.749425,806.7173176,751.5975911,727.6745541,749.683402,863.9876334,1020.161278,1033.520334,1078.821914,939.4059125,911.4864657,918.1345285,805.7289272,854.118126,884.0632497,997.8602627,1152.155403,1286.15601,1280.080854,1187.514751,1177.535431,1181.34758,1093.144092,1012.552822
10/3/43,874.7695148,813.4551759,765.0836404,726.4556619,724.5235598,742.8529893,793.1065238,773.6855013,892.7783771,868.7295089,935.4816232,862.025374,773.7490597,706.6671876,843.3994874,840.6990356,1049.866981,1211.108097,1264.632946,1237.642141,1230.659193,1152.605914,1106.556075,1030.713338
10/4/43,1002.527517,820.8038363,764.6712889,727.184377,725.0240679,737.1976899,755.9206635,759.8935346,881.1480781,807.8903536,838.4915182,847.0359319,713.6022162,707.8459377,868.4457577,941.0897538,1134.557906,1210.59844,1365.308897,1293.398752,1318.593411,1224.061323,1154.374932,1086.199185
10/5/43,961.8912269,848.9571876,734.7753633,711.5085124,741.6271983,876.6816036,1027.761942,1075.842742,1089.794593,982.6210213,912.9599916,970.2825811,838.9212997,821.0255952,832.106487,992.3528292,1153.083309,1316.90201,1321.855379,1293.630586,1225.561528,1193.174402,1094.924952,965.2995267
10/6/43,881.5867351,798.3681262,753.7677392,731.3744989,751.9372343,895.7112771,1043.509584,1056.490567,1077.027314,989.4968263,911.9159863,956.1830305,901.5537978,821.8661748,849.165076,980.1586163,1150.794439,1286.381088,1296.863879,1263.51363,1215.29701,1188.071951,1089.452748,965.9297667
10/7/43,856.2716053,797.8024597,744.4526714,723.7639363,739.8069627,886.1783551,1028.043959,1061.669046,1074.314772,914.4981117,873.2609587,908.8259605,787.3834685,821.7902572,883.6319099,1009.914986,1193.488279,1280.342696,1308.890137,1232.414255,1209.299645,1185.921008,1100.546566,975.1561227
10/8/43,863.5944983,795.642695,746.6144704,725.3133439,747.9478679,883.0263366,1017.828415,1026.997556,1071.905224,944.1244969,881.8284101,798.3540291,786.9165067,867.7457832,915.6991447,1045.489257,1203.435869,1313.486745,1321.30885,1251.610697,1271.543715,1191.192483,1090.481348,995.2044299
10/9/43,873.0861895,799.3013947,747.1525981,721.7841823,745.1220475,863.2398436,1021.473294,1048.044094,1080.474827,918.4644764,871.5544884,794.5861882,704.2145102,725.5447255,785.2118681,928.5262416,1140.646655,1285.0542,1261.100659,1171.140357,1172.172798,1177.182484,1090.21267,1019.864216
10/10/43,873.1815251,814.7127195,768.6552875,728.7630822,726.7565417,745.9402776,799.7061295,798.5534921,895.9966416,851.0844055,867.7342172,785.0688048,713.1775369,644.5921791,824.3931305,829.7190258,1040.725409,1200.397083,1247.090642,1224.180925,1214.498061,1146.133017,1098.670313,1027.435396
10/11/43,1010.106449,827.3642503,771.9284468,733.9889536,731.3247589,730.7236975,756.3354975,767.7710757,881.4020419,816.4757879,841.81183,807.8450097,705.8626463,679.2827952,789.0452901,877.2293603,1117.176828,1217.534836,1328.787608,1260.923142,1322.140735,1228.838163,1167.372742,1094.990479
10/12/43,969.0697596,857.0218321,745.3898258,725.7571491,762.8247241,937.2444229,1094.352249,1129.970245,1139.241011,1017.472039,945.8164057,1007.487721,942.0309932,966.3728763,978.7570587,1104.281528,1270.754325,1379.428503,1391.777921,1357.859608,1250.031827,1216.225445,1119.068219,995.8610742
10/13/43,880.4331764,799.7421676,750.4439425,728.2771231,746.6713295,899.3582671,1050.780486,1086.441438,1119.124436,1028.997699,957.2082428,990.8795454,1067.748674,915.5594932,918.0268288,1010.25119,1205.797686,1330.871189,1314.323078,1281.953365,1220.858762,1191.353835,1096.62322,980.8409734
10/14/43,867.9095671,807.0169065,752.4721897,730.4869673,746.0855264,910.2063332,1053.094833,1084.178365,1100.055142,930.8900339,912.1079549,963.7930342,867.9449118,878.6894138,958.2761198,1092.608828,1265.199747,1340.671455,1334.132056,1253.871869,1220.943004,1198.777604,1113.546639,995.212992
10/15/43,877.6723298,808.3883118,758.4712975,737.1001409,761.6564915,915.1624699,1053.38289,1121.068552,1223.254899,1105.814086,1022.948868,982.0099085,1000.676613,934.145154,940.7606918,1069.075596,1268.820587,1343.714584,1344.070797,1272.549285,1286.217959,1210.470248,1101.927933,1013.130081
10/16/43,884.3933166,814.9777008,758.7584046,734.4861861,757.3959636,886.7150655,1040.4256,1079.465372,1128.982173,979.0271541,926.8226087,917.1175555,816.6677435,838.6780096,892.5106179,1020.159598,1222.456468,1336.271652,1284.981836,1191.32468,1184.290191,1187.817766,1097.198538,1027.861038
10/17/43,885.1567166,824.5202744,778.1730754,737.322201,734.9130932,756.5238153,812.6284518,831.5969106,943.2282545,934.5269598,943.5256115,839.0665857,780.8396372,717.4257498,888.1519729,926.0926903,1099.026039,1253.367228,1267.121598,1242.765793,1231.91262,1150.782419,1107.899271,1034.512745
10/18/43,1004.048184,819.8751668,763.3027671,726.2286346,723.5491915,725.6859856,749.4520523,772.6048269,876.0840554,832.6969939,875.6700399,855.1713224,719.6972351,699.634105,794.0127814,842.8512202,1105.519534,1212.788936,1330.513561,1259.355573,1319.350505,1229.685543,1155.828776,1085.465674
10/19/43,963.0094618,847.2042983,731.892358,709.6934377,738.1490921,881.015975,1030.063436,1064.076126,1071.752284,951.8791948,901.9534146,950.95275,809.472992,825.3683399,869.9960585,1054.188216,1209.135545,1332.791377,1312.283824,1284.399127,1204.689,1178.306249,1086.074902,971.6443424
10/20/43,887.8224561,807.4146629,759.7483238,737.5655215,757.7241686,908.1802304,1063.584199,1120.716615,1122.84513,1004.18908,944.9371381,939.2869909,842.4269332,808.4160813,866.577107,1003.331821,1206.199269,1332.750199,1318.83361,1282.286462,1231.971832,1201.770805,1101.040421,986.2197087
10/21/43,863.5688115,802.9239901,749.0131661,727.0292624,742.5119432,900.5717107,1043.693483,1087.571547,1104.078698,928.5630943,877.3420871,864.4054767,761.4070265,761.1422002,834.7965957,998.8676723,1210.9403,1321.50963,1314.525257,1239.783477,1212.360521,1192.177409,1105.348997,985.9536807
10/22/43,855.713068,787.3269046,738.0717287,718.0771703,742.0982325,884.6675325,1023.445152,1043.179418,1098.474225,963.8981329,901.852997,828.3824095,771.438242,823.8022524,831.2592338,978.7565387,1163.101879,1302.651759,1299.694446,1245.507093,1256.977105,1175.704095,1064.774031,972.3934609
10/23/43,867.7432752,801.5972623,746.1841389,723.0402436,746.6709649,872.1875836,1028.816636,1064.082941,1111.100551,997.6783159,979.5386227,1006.528682,1012.240148,922.1556407,955.0500059,1062.093596,1239.28988,1349.61773,1275.668706,1178.696413,1179.223799,1177.25853,1086.788136,1021.490892
10/24/43,874.0316505,814.2201018,767.0661125,727.0497833,724.5305379,743.6791457,799.1562631,810.2952991,915.3810492,866.2649435,866.8455729,813.9168965,742.2493948,686.5642445,909.4527192,944.7519666,1098.159049,1235.911337,1247.047499,1224.007328,1215.136944,1136.25177,1090.735915,1016.488577
10/25/43,989.3565293,805.2836982,750.554735,713.534275,711.2617779,707.9563161,738.3719618,749.5517851,841.6655435,776.0353384,776.7547781,808.4744238,706.2279596,719.2614221,824.7307988,919.2528886,1124.286845,1229.276799,1324.954519,1245.9003,1294.989951,1194.382144,1132.644897,1060.867555
10/26/43,958.7419409,844.173513,732.9136663,710.1042092,737.9745849,877.1231582,1032.153082,1069.33746,1071.136152,940.9817314,884.5087499,915.2690481,796.3831981,832.5310266,846.0894366,1044.470093,1245.878694,1376.100551,1341.293582,1297.079919,1210.24713,1175.661643,1088.351286,963.2921859
10/27/43,854.2548693,774.4603681,725.285723,705.2914839,724.3727308,862.5550816,1020.424734,1033.888393,1040.844901,932.6082453,864.2816782,889.5495716,838.247451,800.8392828,865.8338245,1027.012255,1216.131626,1328.945251,1293.827275,1258.865259,1181.851284,1149.392485,1051.120281,933.3247892
10/28/43,845.4420606,786.0861563,732.3709651,709.5118427,725.0699412,881.9612918,1027.413089,1078.225042,1097.466172,940.8440196,888.6789365,894.8030818,879.3386436,895.7448646,1007.724267,1128.385824,1291.325853,1348.284512,1309.683001,1225.996027,1201.153219,1174.492412,1091.319217,965.9500025
10/29/43,858.4974078,790.5151439,741.9956333,722.0930762,747.308778,892.2181288,1034.617472,1066.024776,1152.468864,1061.056369,1024.409009,1003.180611,1036.498893,914.5005179,926.625433,1051.337033,1243.359184,1332.627639,1309.659712,1251.215583,1263.070414,1179.485581,1068.153889,979.8975873
10/30/43,857.0581373,789.4468227,733.752411,711.6593559,735.1405243,853.0048318,1015.901013,1065.932796,1092.131512,981.6435036,950.2494951,947.2300055,916.6351007,865.8878331,918.1134486,1060.919071,1241.249867,1323.261696,1248.169654,1165.697155,1150.350479,1152.337547,1058.48541,989.0774429
10/31/43,860.8526903,803.8158373,756.7397912,717.5340498,714.7013142,735.1919816,795.3793111,821.4718624,942.6750709,903.967699,919.5890417,802.0796463,823.6799298,682.9365116,867.2699549,876.6008288,1064.191913,1226.387155,1231.15257,1220.42219,1199.423952,1120.961776,1073.235763,1004.596773
11/1/43,958.9472637,779.5598171,728.5725458,687.0234402,692.5523997,720.8963245,744.5729313,747.26097,828.6863325,771.4934076,789.1646769,790.4505605,666.4627423,610.8249512,746.8774307,869.0467422,1082.89827,1181.946065,1285.80125,1195.575605,1211.7704,1147.315379,1094.286247,1039.170616
11/2/43,931.3305349,822.0628894,710.7254787,687.9209508,731.0891982,922.9784341,1034.760726,1113.496414,1079.887706,928.2021644,856.7754918,889.6041412,743.1938517,719.0600846,752.801384,953.7542339,1164.731511,1321.544792,1298.40779,1247.43495,1129.589689,1120.663925,1053.972753,942.4702847
11/3/43,842.6626631,761.16761,717.4130408,693.6666802,725.0856418,916.2664092,1042.465449,1059.405327,1070.53652,941.1946443,879.3856129,888.5698213,792.2161535,730.6519667,798.0719123,984.0786114,1172.790242,1304.129653,1279.682183,1226.978245,1130.756241,1116.777609,1045.95666,934.8949177
11/4/43,821.2955587,758.9646748,709.6996157,687.6466938,719.158565,918.157672,1041.838173,1099.161301,1106.080687,945.89741,897.7895765,912.5623392,832.8982297,768.8151279,847.4448526,999.6941515,1212.890721,1312.205709,1304.527168,1198.880589,1126.580034,1123.211855,1050.290926,942.8885602
11/5/43,826.0628927,757.6569005,712.0871333,691.5521732,732.356569,924.4320081,1045.339094,1085.051675,1153.05377,1052.733816,979.7784394,933.9094699,910.773616,796.3287945,824.6020183,953.7133487,1169.275159,1298.419869,1286.043186,1204.191454,1178.746049,1114.071881,1026.928234,943.0071165
11/6/43,834.0659327,764.1552311,711.1609917,689.5440941,729.5477927,903.9381644,1048.27538,1093.045226,1086.406218,932.1624603,872.4882549,868.6191755,740.2953097,759.1767294,813.5860527,961.4504894,1150.408556,1296.975315,1243.660003,1154.092102,1130.655281,1095.732663,1025.515643,967.966961
11/7/43,835.8523477,770.5759776,725.7576754,686.0354589,696.1106018,743.4948441,804.4440302,826.0870085,922.4373349,905.5034117,955.0497779,881.3877102,935.0231262,795.8073064,957.3761708,924.0968084,1068.202704,1198.928047,1186.400307,1177.768627,1152.359693,1080.372778,1044.660581,981.1331008
11/8/43,952.6690467,765.2844741,711.7108737,673.6995731,682.7482394,709.7110731,739.7401281,756.1445431,837.4590133,729.738195,755.7300493,741.1830057,628.6628642,553.0086007,727.4050945,815.5387051,1058.918816,1159.495062,1266.335826,1180.671147,1195.841751,1126.105567,1070.431696,1013.44525
11/9/43,908.396049,791.8604287,679.806055,659.9676892,702.5217388,887.9773872,1010.509797,1065.469158,1036.157705,888.965109,825.986557,830.945668,708.2894955,694.7165565,783.5495869,995.2808109,1182.18745,1289.691304,1262.154293,1217.12709,1096.036215,1081.722284,1002.783533,901.0075961
11/10/43,817.0187893,732.0471936,683.2224311,662.5913134,693.7289343,878.2840222,1008.138109,1047.821168,1071.475023,955.2481256,885.1813198,892.2195194,934.1354045,784.261513,820.3250565,948.5057542,1136.63482,1258.415962,1231.051327,1189.496293,1089.696008,1070.282826,993.4782909,892.9409782
11/11/43,831.6874029,768.5649447,710.2633708,671.9870711,680.6051968,790.7933399,827.7762111,877.1120352,948.2581595,803.3567111,779.6814517,778.1503429,786.7086718,691.7498038,781.6565881,917.4082749,1099.215192,1209.622846,1185.23706,1084.131931,1023.757762,1038.75266,980.6743586,879.2009208
11/12/43,802.708898,728.6045969,678.3623452,665.705034,700.8836108,888.8119911,997.35499,1032.39797,1069.841489,932.703428,884.4017876,834.3123183,776.0320225,764.1256787,780.2977977,919.8733579,1129.556117,1252.767713,1246.538839,1167.721163,1144.650399,1084.311563,998.089324,915.4739804
11/13/43,814.2934933,744.4269609,691.5006304,670.4508545,710.5283504,881.2051483,1007.17867,1048.702209,1063.638557,916.1070587,841.2234929,823.8034249,727.6203242,733.3630203,781.9642411,937.1527662,1120.110611,1266.588724,1214.241564,1109.034098,1086.953055,1053.275295,1001.275489,945.1028668
11/14/43,828.2135169,763.6327895,718.2354062,678.2649771,688.2575058,734.4078139,782.6494095,819.8849752,886.3822045,818.0136504,821.5459829,720.9120049,636.1720554,530.1781175,740.8458885,836.6530498,1046.044503,1174.43244,1179.901549,1174.611597,1150.760897,1070.721304,1033.11297,969.907856
11/15/43,962.0602102,774.5671557,720.3822465,681.1011873,688.8847591,718.9659675,742.6186122,779.2922445,875.3866308,796.4917891,816.1136964,822.2980137,736.9867173,632.7992104,837.652947,897.0802581,1117.768522,1195.316171,1289.01293,1199.094302,1214.525323,1144.206886,1089.578762,1033.232883
11/16/43,917.7723105,802.5105398,688.8444486,668.1648087,711.3261184,899.0565266,1021.762329,1103.791328,1080.803364,952.4176932,903.0651707,963.0378584,928.1387071,836.2887581,873.3370175,1053.242276,1213.304653,1307.000157,1270.809929,1225.314327,1104.630085,1100.645198,1027.84137,916.8954449
11/17/43,826.646939,744.7668129,697.6543458,675.2689883,705.8902752,893.0783824,1018.352636,1074.638835,1064.805481,944.1029041,905.7902643,915.4759262,990.0827906,891.6216069,899.5817739,994.1050296,1166.584375,1268.096525,1234.02034,1188.816681,1092.56,1087.709223,1015.707187,904.4719336
11/18/43,805.421325,735.8361549,690.4804238,669.9590764,702.016603,894.1087234,1026.279555,1110.009688,1103.250285,915.4966253,836.8119205,838.9687964,814.4452912,721.2883582,840.3650725,1007.64357,1185.216838,1275.129944,1258.797376,1189.214426,1115.065984,1085.766554,1022.121455,912.090409
11/19/43,818.6697491,748.2834742,701.9972254,681.1375593,717.6650687,906.3795344,1010.568903,1068.449051,1134.526207,1029.719253,955.3515568,926.4234737,978.7259342,891.4234017,943.7208737,1038.123225,1203.662717,1280.814429,1262.519409,1184.959762,1164.141432,1103.255252,1024.698616,933.5617196
11/20/43,827.5256316,762.7328555,709.5183863,687.4691295,725.8163148,899.0078862,1036.207491,1122.166993,1152.727562,990.7756993,982.2261482,995.1949723,1029.001118,971.7899823,1012.265065,1118.87016,1258.981833,1329.904515,1248.128301,1133.964955,1109.714345,1089.845771,1034.718518,979.139736
11/21/43,833.4708869,768.7848877,723.8629747,684.0688317,694.5605822,741.5221256,788.9733682,862.4998898,969.0922554,942.0938383,979.7786794,912.5983659,970.2945856,857.9615904,931.4972288,952.9848014,1112.617121,1215.041786,1204.472329,1197.974518,1177.289113,1098.075315,1057.408053,989.7089681
11/22/43,967.2519891,778.5350006,723.1049667,684.8822201,684.2174586,713.5703732,748.8686509,820.6144752,930.9682392,867.8594044,882.0080336,905.0810527,910.8281557,835.9286778,942.7911709,951.0269099,1146.948278,1198.178615,1298.059674,1218.368742,1226.928533,1154.614056,1092.622879,1035.624025
11/23/43,917.6669209,803.1511453,689.0552133,668.54388,709.8999041,894.3009194,1030.716539,1130.536972,1153.055916,1029.932584,929.3526832,966.0240975,974.581849,922.3192739,889.7131378,1048.464777,1210.205321,1311.700199,1264.289185,1218.431048,1101.817329,1082.768923,1016.45721,913.776761
11/24/43,813.097381,729.752655,679.2951699,659.4591333,689.7373682,871.9952257,1000.355863,1062.387005,1073.142322,943.1388163,869.1606261,894.0582416,985.6664943,940.1770363,855.7853053,987.1118473,1151.093162,1238.26824,1196.413276,1161.728378,1065.024523,1058.309005,980.0831901,872.9850298
11/25/43,781.0058636,717.8222197,665.6867063,647.082736,677.80677,865.0385469,987.35893,1064.054109,1079.77118,890.640404,834.7384243,854.7320673,923.6854678,828.4964516,842.9335766,972.013594,1161.975666,1233.832993,1213.991512,1126.904972,1054.338752,1052.55772,991.6884576,886.7205601
11/26/43,837.1347841,766.7638855,712.9835746,677.6816865,698.660669,813.8141319,880.4276509,938.7466837,1071.74209,980.0732673,899.7402254,885.4818753,925.7841817,810.4608236,823.6423779,977.0743077,1148.142569,1256.080493,1228.247954,1142.547537,1118.771821,1075.999216,975.9924094,903.0905738
11/27/43,800.0676451,726.051938,668.2391707,654.1910043,697.2314466,866.3626116,983.1391166,1067.291693,1100.112052,972.4504805,926.1833549,928.4507519,955.8704539,903.4879781,904.8468086,1003.18293,1163.063373,1247.50467,1175.737974,1083.806917,1059.844864,1030.620659,989.2456609,929.464906
11/28/43,815.5310829,751.6735714,707.1539292,668.9103937,679.0812022,720.2274224,763.1630132,827.6207621,906.5479587,887.9547883,924.7759473,844.7134308,878.4084419,660.0308816,865.6949083,879.8618757,1049.919951,1166.032442,1164.079044,1149.569903,1126.424169,1044.031464,1009.496945,946.002072
11/29/43,936.1480895,750.2684879,696.0493884,658.6965725,666.8618698,689.7376915,709.8739193,781.0404927,872.0388852,802.6585877,832.5388485,824.9404661,803.7560051,688.1110836,857.0910585,932.456407,1127.783602,1179.661146,1266.839087,1186.335882,1204.635686,1129.280702,1065.734195,1008.864731
11/30/43,914.3828037,797.8932548,686.0926317,668.0557731,711.4765125,902.1976654,1027.635817,1144.007954,1149.725774,1029.638795,965.1729957,990.137296,1025.245049,1021.555194,979.3620436,1019.497699,1191.980993,1295.796777,1254.407769,1215.637518,1095.060935,1083.024444,1014.96197,910.9719766
12/1/43,798.4679738,710.279743,663.5071207,641.04577,670.702394,828.6561905,930.2485172,983.1393984,984.662274,890.0906865,830.4573042,826.2488659,862.6084624,796.7059874,731.8333776,864.8471191,1030.857053,1161.19881,1137.445061,1121.500443,1047.178909,1047.859135,981.2715066,885.0976831
12/2/43,770.9275499,709.2091366,654.8118787,632.540661,657.0939372,823.2792357,917.0006442,1013.089298,1029.267237,882.4332411,829.3903543,832.015665,881.7167215,865.9386044,891.0999111,888.8733404,1061.271619,1160.380093,1153.369042,1091.213178,1054.341592,1050.118067,995.9401349,891.958918
12/3/43,783.47333,713.3538558,664.0298996,642.1649077,678.8476632,837.4980844,932.8097985,981.0030508,1044.443842,910.379373,789.6616353,751.0469784,711.0576741,703.8083527,743.3696369,892.4298311,1039.676447,1163.13832,1160.724791,1108.604028,1105.894837,1056.772947,984.4741728,909.1341477
12/4/43,796.4762917,726.0005609,670.542611,646.5728743,682.7701891,826.5835051,943.1624098,1018.03327,1027.568976,889.5332314,833.5077129,837.4625826,846.5433975,773.2639998,799.9559967,900.3617597,1064.688062,1165.621384,1120.565441,1043.261911,1046.956172,1027.218967,992.6512866,936.9832249
12/5/43,806.2182744,744.009655,698.133082,656.6361712,665.7645014,689.1064715,720.4373918,785.620583,858.1519714,783.3702094,781.306598,687.0378819,657.5137864,521.1195587,724.1574666,736.1153876,942.816689,1092.446208,1101.310908,1111.367724,1120.140393,1045.893441,1015.605207,960.8315082
12/6/43,918.1103587,733.171086,676.7049371,638.7756289,646.7568087,654.4215782,672.1187581,728.0791014,787.7402756,715.9366529,676.0433723,675.5985835,585.4956245,486.8985077,645.3538977,718.7178678,948.2251772,1041.571359,1152.329878,1099.750481,1146.963987,1088.094796,1042.030913,989.6673279
12/7/43,886.6816432,773.0526074,659.3446588,638.0270103,677.892363,838.6925832,945.9820526,1049.565345,1029.513688,901.2555676,782.5556463,816.0495742,828.1907286,705.5974196,745.22798,894.7520575,1062.466306,1178.606302,1154.923501,1139.061141,1046.430955,1055.125209,999.1604206,899.8581157
12/8/43,800.2447412,717.1249408,667.2008296,644.4643022,674.9104118,833.8188178,946.9553056,1015.242677,1028.356829,931.14745,850.0292842,888.6936825,918.0704575,913.7729476,894.2175071,935.8361476,1055.490021,1153.364542,1123.831995,1114.855718,1055.757722,1061.527751,994.9888171,888.816358
12/9/43,789.8148899,727.4617361,674.5549334,651.5294817,678.7081489,849.2241933,939.5690047,1028.915546,1031.74147,873.6043219,795.4257091,803.7317614,856.5325428,815.4932074,825.345255,921.5307334,1102.349427,1177.480741,1167.426326,1095.966631,1061.597688,1067.385818,1008.584987,907.2817143
